date,tank,tank_catagory,sex,source,batch,temp_am,temp_pm,do_am,do_pm,ph_am,ph_pm,salinity,alkalinity,nh4_am,nh4_pm,nh3_am,nh3_pm,no2_am,no2_pm,yvc,gvc,tvc,log_tvc,ratio_gc_yc,polychaete_g,squid_g,total_fresh_g,gc+mate_g,mortality,pop_pcs,awb_g,biomass_g,squid_pc,polychaete_pv,probiotics,pk,edta,sodium_bicarbonate
24-Aug-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
25-Aug-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
26-Aug-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
27-Aug-22,M5,Maturation,Male,SYF11,SYF050622,27.8,28.6,6.6,6.9,7.8,7.9,32,119,3,2,0.13,0.07,3,1,,,0,,,,,0,,,,,-,,,,,,
28-Aug-22,M5,Maturation,Male,SYF11,SYF050622,27.8,27.8,4.79,5.3,7.8,7.9,32,119,1,0.5,0.09,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
29-Aug-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.0,5.3,5.8,7.8,7.9,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
30-Aug-22,M5,Maturation,Male,SYF11,SYF050622,27.1,27.1,5.8,6.3,7.8,7.9,32,136,3,3,0.13,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
31-Aug-22,M5,Maturation,Male,SYF11,SYF050622,28.6,28.6,5.3,5.4,7.8,7.9,32,136,2,1,0.07,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
01-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.0,5.8,6.1,7.8,7.9,32,119,3,2,0.09,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
02-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.9,29.0,4.7,5.4,7.8,7.9,32,136,2,1,0.13,0.06,0.5,1,,,0,,,,,0,,,,,-,,,,,,
03-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
04-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
05-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
06-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
07-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
08-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
09-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
10-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
11-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.8,28.6,6.6,6.9,7.8,7.9,32,119,3,2,0.13,0.07,3,1,,,0,,,,,0,,,,,-,,,,,,
12-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.8,27.8,4.79,5.3,7.8,7.9,32,119,1,0.5,0.09,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
13-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.0,5.3,5.8,7.8,7.9,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
14-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
15-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
16-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
17-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
18-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.8,28.6,6.6,6.9,7.8,7.9,32,119,3,2,0.13,0.07,3,1,,,0,,,,,0,,,,,-,,,,,,
19-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.8,27.8,4.79,5.3,7.8,7.9,32,119,1,0.5,0.09,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
20-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.0,5.3,5.8,7.8,7.9,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
21-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.1,27.1,5.8,6.3,7.8,7.9,32,136,3,3,0.13,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
22-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.0,5.8,6.1,7.8,7.9,32,119,3,2,0.09,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
23-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.9,29.0,4.7,5.4,7.8,7.9,32,136,2,1,0.13,0.06,0.5,1,,,0,,,,,0,,,,,-,,,,,,
24-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
25-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
26-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
27-Sep-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
28-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
29-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
30-Sep-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
01-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.6,27.7,6.6,7.1,7.8,7.9,31,119,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
02-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.6,27.7,6.6,7.1,7.8,7.9,32,119,3,2,0.09,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
03-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.7,28.7,6.60,7.1,7.8,7.9,32,119,1,0.5,0.13,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
04-Oct-22,M5,Maturation,Male,SYF11,SYF050622,29.0,29.0,6.8,7.2,7.8,7.9,32,136,2,1,0.13,0.13,1,0.5,,,0,,,,,0,,,,,-,,,,,,
05-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.8,27.8,6.6,7.0,7.8,7.9,32,119,3,2,0.06,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
06-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.0,6.6,7.0,7.8,7.9,32,136,2,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
07-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.1,27.1,6.60,7.0,7.8,7.9,32,119,1,0.5,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
08-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.6,28.7,4.8,5.2,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
09-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.0,5.3,5.8,7.8,7.9,32,119,2,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
10-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.5,27.5,5.8,6.3,7.8,7.9,32,119,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
11-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.6,27.6,4.7,5.2,7.8,7.9,32,119,2,1,0.06,0.02,3,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.6,27.6,4.2,4.7,7.8,7.9,32,136,2,1,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
13-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.7,28.7,4.88,5.4,7.8,7.9,32,119,1,0.5,0.13,0.13,1,0.5,,,0,,,,,0,,,,,-,,,,,,
14-Oct-22,M5,Maturation,Male,SYF11,SYF050622,29.0,29.0,6.6,7.1,7.8,7.9,32,136,3,2,0.13,0.09,1,0.5,,,0,,,,,0,,,,,-,,,,,,
15-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.8,27.8,6.8,7.3,7.8,7.9,31,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
16-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.0,6.6,7.1,7.8,7.9,32,119,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
17-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.1,27.1,6.60,7.1,7.8,7.9,32,119,1,0.5,0.07,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
18-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.8,28.6,6.6,6.9,7.8,7.9,32,119,3,2,0.13,0.07,3,1,,,0,,,,,0,,,,,-,,,,,,
19-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.8,27.8,4.79,5.3,7.8,7.9,32,119,1,0.5,0.09,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
20-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.0,5.3,5.8,7.8,7.9,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
21-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.1,27.1,5.8,6.3,7.8,7.9,32,136,3,3,0.13,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
22-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.6,28.6,5.3,5.4,7.8,7.9,32,136,2,1,0.07,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
23-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.0,5.8,6.1,7.8,7.9,32,119,3,2,0.09,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
24-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.9,29.0,4.7,5.4,7.8,7.9,32,136,2,1,0.13,0.06,0.5,1,,,0,,,,,0,,,,,-,,,,,,
25-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
26-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
27-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
28-Oct-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
29-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
30-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
31-Oct-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
01-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
02-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
03-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
04-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
05-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.8,28.6,6.6,6.9,7.8,7.9,32,119,3,2,0.13,0.07,3,1,,,0,,,,,0,,,,,-,,,,,,
06-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.8,27.8,4.79,5.3,7.8,7.9,32,119,1,0.5,0.09,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
07-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.0,5.3,5.8,7.8,7.9,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
08-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
09-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
10-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
11-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.8,28.6,6.6,6.9,7.8,7.9,32,119,3,2,0.13,0.07,3,1,,,0,,,,,0,,,,,-,,,,,,
13-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.8,27.8,4.79,5.3,7.8,7.9,32,119,1,0.5,0.09,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
14-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
15-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
16-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
17-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.8,28.6,6.6,6.9,7.8,7.9,32,119,3,2,0.13,0.07,3,1,,,0,,,,,0,,,,,-,,,,,,
18-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.8,27.8,4.79,5.3,7.8,7.9,32,119,1,0.5,0.09,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
19-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.0,5.3,5.8,7.8,7.9,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
20-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
21-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.1,28.2,4.9,5.4,7.8,7.9,32,119,2,1,0.09,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
22-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.4,6.8,8.8,7.9,8.0,32,85,3,2,0.13,0.11,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
23-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.5,6.6,6.9,7.8,7.9,32,102,2,1,0.9,0.03,1,0.5,,,0,,,,,0,,,,,-,,,,,,
24-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.8,28.6,6.6,6.9,7.8,7.9,32,119,3,2,0.13,0.07,3,1,,,0,,,,,0,,,,,-,,,,,,
25-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.8,27.8,4.79,5.3,7.8,7.9,32,119,1,0.5,0.09,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
26-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.9,28.0,5.3,5.8,7.8,7.9,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
27-Nov-22,M5,Maturation,Male,SYF11,SYF050622,27.1,27.1,5.8,6.3,7.8,7.9,32,136,3,3,0.13,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
28-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.0,28.0,5.8,6.1,7.8,7.9,32,119,3,2,0.09,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
29-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.9,29.0,4.7,5.4,7.8,7.9,32,136,2,1,0.13,0.06,0.5,1,,,0,,,,,0,,,,,-,,,,,,
30-Nov-22,M5,Maturation,Male,SYF11,SYF050622,28.4,28.4,4.2,4.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
01-Jun-22,M6,Maturation,Male,SYF11,SYF050622,29.0,29.0,6.6,7.1,7.8,7.9,32,119,2,1,0.07,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
02-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.8,27.8,4.79,5.3,7.8,7.9,32,119,1,0.5,0.09,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
03-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.0,5.3,5.8,7.8,7.9,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
04-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.1,27.1,5.8,6.3,7.8,7.9,32,136,3,3,0.13,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
05-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.6,28.7,4.7,5.3,7.8,7.9,32,119,2,2,0.07,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
06-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,4.23,5.3,7.8,7.9,32,136,1,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
07-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.6,28.7,4.9,5.8,7.8,7.9,32,119,2,2,0.06,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
08-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,6.6,7.2,7.8,7.9,31,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
09-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.5,27.6,6.60,7.2,7.8,7.9,32,119,1,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
10-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.7,6.6,7.2,7.8,7.9,32,119,3,3,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
11-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.7,6.6,6.6,7.8,7.9,32,119,2,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.7,28.7,4.79,5.6,7.8,7.9,32,136,1,1,0.13,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
13-Jun-22,M6,Maturation,Male,SYF11,SYF050622,29.0,29.0,5.3,6.0,7.8,7.9,31,119,2,2,0.07,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
14-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.8,27.8,5.8,6.2,7.8,7.9,32,136,3,3,0.07,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
15-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.0,4.7,5.0,7.8,7.9,32,119,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
16-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.1,27.8,6.80,7.2,7.8,7.9,31,119,1,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
17-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.6,28.7,5.2,5.5,7.8,7.9,32,119,3,2,0.13,0.13,3,1,,,0,,,,,0,,,,,-,,,,,,
18-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.7,4.6,4.9,7.8,7.9,32,119,2,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
19-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.7,5.87,6.2,7.8,7.9,32,136,1,1,0.13,0.13,1,0.5,,,0,,,,,0,,,,,-,,,,,,
20-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.1,28.1,5.2,5.5,7.8,7.9,31,119,2,2,0.13,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
21-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.6,28.7,4.6,4.9,7.8,7.9,32,136,3,2,0.07,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
22-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,5.9,6.2,7.8,7.9,32,119,2,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
23-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,4.57,4.9,7.8,7.9,31,119,1,1,0.06,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
24-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,5.9,6.2,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
25-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,5.2,5.5,7.8,7.9,32,119,2,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
26-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.0,4.6,4.9,7.8,7.9,32,119,2,1,0.13,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
27-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.8,27.9,7.6,8.0,7.8,7.9,32,136,2,1,0.13,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
28-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.8,27.9,5.2,5.5,7.8,7.9,32,119,2,1,0.13,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
29-Jun-22,M6,Maturation,Male,SYF11,SYF050622,27.1,27.1,4.6,4.9,7.8,7.9,32,136,2,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
30-Jun-22,M6,Maturation,Male,SYF11,SYF050622,28.6,28.7,5.87,6.2,7.8,7.9,32,119,1,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
01-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,4.6,4.9,7.8,7.9,31,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
02-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.9,28.0,5.9,6.2,7.8,7.9,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
03-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.1,27.1,5.2,5.5,7.8,7.9,32,119,2,1,0.13,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
04-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.6,28.7,4.6,4.9,7.8,7.9,31,136,2,1,0.13,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
05-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,7.60,8.0,7.8,7.9,32,119,1,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
06-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
07-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.0,28.1,6.8,7.2,7.8,7.9,31,119,2,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
08-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.7,5.2,5.5,7.8,7.9,32,119,2,2,0.07,0.02,1,0.5,,,0,,,,,0,,,,,-,,,,,,
09-Jul-22,M6,Maturation,Male,SYF11,SYF050622,27.6,27.7,4.6,4.9,7.8,7.9,32,119,2,2,0.06,0.02,1,1,,,0,,,,,0,,,,,-,,,,,,
10-Jul-22,M6,Maturation,Male,SYF11,SYF050622,28.7,28.8,5.9,6.2,7.8,7.9,32,119,2,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
11-Jul-22,M6,Maturation,Male,SYF11,SYF050622,29.0,29.1,4.6,4.9,7.8,7.9,32,119,2,1,0.13,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
